localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
ROJISTE,Dolj,DOLJ,829,0.047044632086851626,3.0,6.721425700790643,0.0,2,,,44.0669651,23.9391599,11.267255079074408,26072.0,26075.0,26070.0,3,299374.22230745625,301103.05300095875,0.6666641897140699,0.6666678604446277,0.6666648863561873,0.27571933772705354,3.183,0.31845597104945716,0.08775505248692385
TALPAS,Dolj,DOLJ,736,0.050271739130434784,3.0,6.602587892189336,0.0,2,,,44.6861824,23.7451241,11.267255079074408,26072.0,26075.0,26070.0,3,299374.22230745625,301103.05300095875,0.6666641897140699,0.6666678604446277,0.6666648863561873,0.27571933772705354,0.274,0.04755434782608696,0.087725715150164
GALATI,Galati,GALATI,114636,0.32110331832932065,1.0,11.64952589328316,1.0,2,,,45.4353208,28.0079945,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.869,0.011523430684950627,0.13969955518813784
TECUCI,Galati,GALATI,16135,0.23607065385807252,1.0,9.688808079634049,0.6787003610108303,2,,,45.8490923,27.4241268,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.538,0.015184381778741865,0.1410281905705011
BERESTI,Galati,GALATI,1369,0.06939371804236669,2.0,7.222566018822171,0.0,2,,,46.1012602,27.8845746,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,13.558,0.08327246165084003,0.1436325176926215
TARGU BUJOR,Galati,GALATI,2644,0.10779122541603631,2.0,7.8804263442924,0.0,2,,,45.87047279999999,27.9130362,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.245,0.062405446293494704,0.1430325566399079
SENDRENI,Galati,GALATI,1952,0.35758196721311475,3.0,7.577121930876679,0.0,2,,,45.413858,27.9210599,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.801,0.031762295081967214,0.13912957629932857
VANATORI,Galati,GALATI,2706,0.3828529194382853,3.0,7.903596289614301,0.0,2,,,45.5308585,28.0225594,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.153,0.023651145602365115,0.13873471767081028
DRAGANESTI,Galati,GALATI,2102,0.11084681255946717,3.0,7.6511201757027,0.0,2,,,45.7856226,27.4616326,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.439,0.120837297811608,0.1429848130907918
MUNTENI,Galati,GALATI,2465,0.10547667342799188,3.0,7.81035268372429,0.0,2,,,45.9233105,27.4438401,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.528,0.16227180527383367,0.1430687215147211
BERESTI-MERIA,Galati,GALATI,1779,0.05508712759977515,3.0,7.484368643286131,0.0,2,,,46.0848106,27.9028633,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,12.761,0.08094435075885328,0.143856058168287
BARCEA,Galati,GALATI,2262,0.08045977011494253,3.0,7.724446645633537,0.0,2,,,45.7546782,27.474114,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.281,0.20557029177718833,0.14345961062898752
BALABANESTI,Galati,GALATI,1010,0.07425742574257425,3.0,6.918695219020472,0.0,2,,,46.097794,27.7214895,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,4.574,0.0900990099009901,0.14355652225980575
BALASESTI,Galati,GALATI,1296,0.09645061728395062,3.0,7.167809184316444,0.0,2,,,46.1000415,27.6736055,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.564,0.20833333333333334,0.14320975364197175
BALENI,Galati,GALATI,1202,0.0524126455906822,3.0,7.0925737159746784,0.0,2,,,45.7915115,27.820595,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.001,0.030782029950083195,0.14389784694967908
BANEASA,Galati,GALATI,883,0.1087202718006795,3.0,6.784457062637643,0.0,2,,,45.9477839,27.9337794,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,6.552,0.16987542468856173,0.14301804029014786
BRANISTEA,Galati,GALATI,1803,0.16195230171935662,3.0,7.4977617006225685,0.0,2,,,45.4366244,27.8397917,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,2.974,0.04492512479201331,0.14218628982266854
BRAHASESTI,Galati,GALATI,2866,0.0642009769713887,3.0,7.96102146588337,0.0,2,,,46.0402603,27.3693836,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,3.667,0.10711793440334962,0.14371365427185553
BUCIUMENI,Galati,GALATI,978,0.06237218813905931,3.0,6.88653164253051,0.0,2,,,46.0007496,27.3036028,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,5.171,0.09100204498977506,0.14374222909736067
CAVADINESTI,Galati,GALATI,1676,0.07219570405727924,3.0,7.424761761823209,0.0,2,,,46.078601,27.9992966,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,6.35,0.11933174224343675,0.1435887366611385
CERTESTI,Galati,GALATI,1043,0.1361457334611697,3.0,6.950814768442584,0.0,2,,,46.0129678,27.6324466,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,3.253,0.10450623202301054,0.1425895174517027
COROD,Galati,GALATI,2891,0.28640608785887234,3.0,7.969703583278656,1.0,2,,,45.8991197,27.6257026,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,6.534,0.04427533725354549,0.1402416994142386
CORNI,Galati,GALATI,994,0.17806841046277666,3.0,6.902742737158593,0.0,2,,,45.8565637,27.7829744,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.081,0.14989939637826963,0.1419344756235526
COSMESTI,Galati,GALATI,2549,0.1643781875245194,3.0,7.843848638152472,0.0,2,,,45.8694555,27.3107783,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.666,0.04982346018046293,0.14214838535696286
COSTACHE NEGRI,Galati,GALATI,1058,0.3695652173913043,3.0,6.9650803456014065,0.0,2,,,45.6993869,27.7199541,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.68,0.10302457466918714,0.13894233801529435
CUCA,Galati,GALATI,1171,0.05636208368915457,3.0,7.066466970136958,0.0,2,,,45.7262317,27.893153,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,5.619,0.018787361229718188,0.14383613697939043
CUDALBI,Galati,GALATI,2886,0.26715176715176714,3.0,7.967973179662935,0.0,2,,,45.77185950000001,27.6861858,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.173,0.05093555093555094,0.1405425481752871
DRAGUSENI,Galati,GALATI,2026,0.18163869693978282,3.0,7.614312146452,0.0,2,,,45.9784586,27.7621679,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,6.942,0.17127344521224086,0.14187868989734936
FARTANESTI,Galati,GALATI,1952,0.06506147540983606,3.0,7.577121930876679,0.0,2,,,45.7887694,27.9907981,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.278,0.07325819672131148,0.1437002089837548
FOLTESTI,Galati,GALATI,1377,0.07770515613652869,3.0,7.228388451573604,0.0,2,,,45.7425335,28.0585475,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.718,0.05737109658678286,0.1435026514724002
FRUMUSITA,Galati,GALATI,1850,0.07891891891891892,3.0,7.523481312573497,0.0,2,,,45.6533628,28.0615387,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.77,0.07243243243243243,0.14348368642892537
FUNDENI,Galati,GALATI,1572,0.09414758269720101,3.0,7.360739903058278,0.0,2,,,45.57790749999999,27.5487424,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.034,0.02480916030534351,0.14324573855738973
GHIDIGENI,Galati,GALATI,1993,0.08379327646763673,3.0,7.597897950521784,0.0,2,,,46.04710559999999,27.486743,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.311,0.38585047666833916,0.14340752459222667
GOHOR,Galati,GALATI,1609,0.1124922311995028,3.0,7.383989457978509,0.0,2,,,46.062885,27.4011555,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,3.485,0.13610938471100062,0.14295910342454124
GRIVITA,Galati,GALATI,1531,0.13912475506205094,3.0,7.3343293503005365,0.0,2,,,45.7129103,27.6445626,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,4.057,0.0829523187459177,0.14254297023918894
INDEPENDENTA,Galati,GALATI,1718,0.15832363213038417,3.0,7.449498005382849,0.0,2,,,45.4720625,27.7612866,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.56,0.057625145518044235,0.14224298778499622
IVESTI,Galati,GALATI,3188,0.15338770388958595,3.0,8.067462667010057,0.0,2,,,45.6897612,27.5354375,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.895,0.10131744040150564,0.1423201116637587
JORASTI,Galati,GALATI,770,0.07012987012987013,3.0,6.647688373563329,0.0,2,,,45.99183720000001,27.8694339,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,11.495,0.16883116883116883,0.14362101531625426
LIESTI,Galati,GALATI,3740,0.08609625668449197,3.0,8.227108234348146,0.0,2,,,45.6220057,27.6092613,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,4.869,0.019786096256684493,0.1433715405263383
MATCA,Galati,GALATI,3614,0.06917542888765911,3.0,8.192847134592865,0.0,2,,,45.8599216,27.5597746,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,7.107,0.011068068622025456,0.1436359284606638
MASTACANI,Galati,GALATI,1954,0.06857727737973388,3.0,7.578145472419466,0.0,2,,,45.7645806,28.0528011,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.001,0.06601842374616172,0.14364527457797513
MOVILENI,Galati,GALATI,1097,0.10847766636280766,3.0,7.001245622069476,0.14285714285714285,2,,,45.7663168,27.37342,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.038,0.15952597994530537,0.14302183100011462
NAMOLOASA,Galati,GALATI,1109,0.10009017132551848,3.0,7.01211529430638,0.0,2,,,45.5337497,27.5520953,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.742,0.0721370604147881,0.14315288561007225
NICORESTI,Galati,GALATI,1775,0.1504225352112676,3.0,7.4821189235521155,0.0,2,,,45.9314719,27.3086728,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,3.482,0.10647887323943662,0.14236644242435742
OANCEA,Galati,GALATI,741,0.13765182186234817,3.0,6.60934924316738,0.0,2,,,45.917782,28.109492,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.38,0.17813765182186234,0.14256598482043428
PECHEA,Galati,GALATI,3495,0.27582260371959944,3.0,8.159374736775426,0.0,2,,,45.6254447,27.7956901,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.4,0.03547925608011445,0.14040706635391476
PISCU,Galati,GALATI,1934,0.09410548086866598,3.0,7.5678626054638825,0.0,2,,,45.5019637,27.7269879,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.747,0.03464322647362978,0.14324639639846057
PRIPONESTI,Galati,GALATI,1197,0.07268170426065163,3.0,7.088408778675395,0.0,2,,,46.0832186,27.4368367,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,3.558,0.09774436090225563,0.1435811429079608
REDIU,Galati,GALATI,965,0.08290155440414508,3.0,6.873163834212518,0.0,2,,,45.7119606,27.8406088,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.573,0.03212435233160622,0.1434214577494687
SCANTEIESTI,Galati,GALATI,1082,0.08595194085027727,3.0,6.9874902470009905,0.0,2,,,45.6746363,28.0008359,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,5.761,0.10351201478743069,0.1433737954612479
SCHELA,Galati,GALATI,1372,0.1239067055393586,3.0,7.224753405767971,0.0,2,,,45.4991828,27.8294115,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.213,0.04008746355685131,0.142780752262981
SLOBOZIA CONACHI,Galati,GALATI,1468,0.364441416893733,3.0,7.292337176173877,0.043478260869565216,2,,,45.5754856,27.7671584,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.132,0.05722070844686648,0.1390223973980689
SMARDAN,Galati,GALATI,2152,0.1533457249070632,3.0,7.674617497364363,0.0,2,,,45.5788742,27.9282413,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,6.912,0.03810408921933085,0.1423207675853606
SMULTI,Galati,GALATI,818,0.08068459657701711,3.0,6.70808408385307,0.0,2,,,45.9383607,27.7502591,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,7.383,0.12102689486552567,0.1434560977155176
SUCEVENI,Galati,GALATI,1045,0.06985645933014355,3.0,6.952728644624869,0.0,2,,,46.0007897,28.0300023,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,2.492,0.0861244019138756,0.14362528736
TUDOR VLADIMIRESCU,Galati,GALATI,2109,0.12328117591275486,3.0,7.6544432264701125,0.15789473684210525,2,,,45.5662465,27.6435554,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,2.139,0.02844950213371266,0.14279052616339669
TULUCESTI,Galati,GALATI,2975,0.17882352941176471,3.0,7.998335395952982,0.0,2,,,45.5682007,28.0453755,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.835,0.03563025210084034,0.14192267688997465
TEPU,Galati,GALATI,942,0.09766454352441614,3.0,6.849066282633458,0.0,2,,,45.9706637,27.3803112,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,2.119,0.06475583864118896,0.14319078604446447
UMBRARESTI,Galati,GALATI,2416,0.1216887417218543,3.0,7.790282380703483,0.0,2,,,45.7164048,27.4723068,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,2.266,0.09188741721854304,0.1428154079476295
VALEA MARULUI,Galati,GALATI,1478,0.7909336941813261,3.0,7.2991214627108,0.0,2,,,45.83841289999999,27.6910064,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.891,0.10419485791610285,0.13235845556545026
VARLEZI,Galati,GALATI,1052,0.09980988593155894,3.0,6.959398512133975,0.0,2,,,45.9027644,27.8463524,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,4.875,0.16634980988593157,0.14315726506935286
VLADESTI,Galati,GALATI,937,0.060832443970117396,3.0,6.843749949006225,0.0,2,,,45.8357956,28.0890282,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.491,0.11632870864461047,0.1437662876000004
RADESTI,Galati,GALATI,668,0.06287425149700598,3.0,6.505784060128229,0.0,2,,,46.0747736,27.7894306,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,5.868,0.09580838323353294,0.14373438435739277
NEGRILESTI,Galati,GALATI,900,0.051111111111111114,3.0,6.803505257608338,0.0,2,,,45.9535614,27.480883,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.432,0.22,0.14391818342592236
POIANA,Galati,GALATI,829,0.09167671893848009,3.0,6.721425700790643,0.0,2,,,45.9929677,27.2541327,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,1.662,0.12907117008443908,0.14328434580361973
CUZA VODA,Galati,GALATI,976,0.17520491803278687,3.0,6.884486652042782,0.0,2,,,45.5965987,27.7935484,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.653,0.04405737704918033,0.1419792176927712
SUHURLUI,Galati,GALATI,643,0.09175738724727839,3.0,6.467698726104354,0.0,2,,,45.7268313,27.8230501,3.8918202981106265,19.0,15.0,14.0,3,342316.5263157895,279667.06666666665,0.6666667350005433,0.6666666666666666,0.6666666666666666,0.00017132124637264277,0.214,0.07153965785381027,0.14328308536129475
GIURGIU,Giurgiu,GIURGIU,27434,0.2683895895603995,1.0,10.219574849493076,0.3987823439878234,3,,,43.9037076,25.9699265,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.819,0.015856236786469344,0.11633527185866264
BOLINTIN-VALE,Giurgiu,GIURGIU,3769,0.15415229503847175,2.0,8.234830280442056,0.0,3,,,44.4464754,25.7571219,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.455,0.008490315733616343,0.11849069251001977
MIHAILESTI,Giurgiu,GIURGIU,3612,0.19656699889258028,2.0,8.19229373114764,0.0,3,,,44.3233032,25.9064529,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.289,0.003045404208194906,0.11769041507881017
SLOBOZIA,Giurgiu,GIURGIU,909,0.11661166116611661,3.0,6.813444599510896,0.0,3,,,43.8583495,25.9065998,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.489,0.0231023102310231,0.11919900635666798
ADUNATII-COPACENI,Giurgiu,GIURGIU,3307,0.18869065618385245,3.0,8.104099056143582,0.0,3,,,44.2601607,26.0619662,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.793,0.009978832778953735,0.1178390253185975
BANEASA,Giurgiu,GIURGIU,2651,0.06337231233496794,3.0,7.883069351305753,0.0,3,,,44.0478047,26.0683623,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.921,0.00943040362127499,0.12020352237235003
BOLINTIN-DEAL,Giurgiu,GIURGIU,2322,0.1925064599483204,3.0,7.750614732770409,0.0,3,,,44.4487977,25.8202444,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.95,0.007321274763135229,0.1177670290211547
BUCSANI,Giurgiu,GIURGIU,1742,0.09529276693455797,3.0,7.463363045520021,0.0,3,,,44.3731822,25.6573395,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.366,0.05855338691159587,0.11960124964405587
BULBUCATA,Giurgiu,GIURGIU,1015,0.11527093596059114,3.0,6.923628628138427,0.0,3,,,44.2834162,25.8034547,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.329,0.03152709359605911,0.11922430305865903
BUTURUGENI,Giurgiu,GIURGIU,1739,0.12650948821161587,3.0,7.461640392208575,0.0,3,,,44.3509129,25.8185012,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.492,0.0040253018976423235,0.11901225490297931
CALUGARENI,Giurgiu,GIURGIU,3040,0.11842105263157894,3.0,8.019941687677365,0.0,3,,,44.1834954,25.9981703,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.174,0.008881578947368421,0.11916486689505548
CLEJANI,Giurgiu,GIURGIU,1537,0.08067664281067013,3.0,7.338238150065589,1.0,3,,,44.3185537,25.6983877,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.766,0.09564085881587508,0.11987702557092168
COLIBASI,Giurgiu,GIURGIU,1277,0.0822239624119029,3.0,7.15305163493748,0.0,3,,,44.2132179,26.1920076,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.76,0.0023492560689115116,0.11984783086146446
COMANA,Giurgiu,GIURGIU,3121,0.15027234860621597,3.0,8.046229101075378,0.0,3,,,44.1713253,26.1430623,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.134,0.0067286126241589235,0.11856389904647742
CREVEDIA MARE,Giurgiu,GIURGIU,1798,0.10845383759733036,3.0,7.494986233950533,0.0,3,,,44.4372293,25.6232404,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.958,0.0055617352614015575,0.11935292755607904
DAIA,Giurgiu,GIURGIU,1436,0.10306406685236769,3.0,7.270312886079025,0.0,3,,,44.0381393,25.9779562,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.209,0.009052924791086351,0.11945462134371984
FLORESTI-STOENESTI,Giurgiu,GIURGIU,3277,0.11718034787915776,3.0,8.094988759303774,0.0,3,,,44.5171734,25.7000704,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.067,0.004882514494964907,0.11918827641868607
FRATESTI,Giurgiu,GIURGIU,2502,0.11950439648281375,3.0,7.8252452914317745,0.0,3,,,43.9681451,25.975128,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.721,0.015187849720223821,0.11914442644503219
GAISENI,Giurgiu,GIURGIU,2053,0.09157330735509012,3.0,7.627544390488503,0.0,3,,,44.5130074,25.6456843,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.613,0.042377009254749146,0.11967142812668735
GAUJANI,Giurgiu,GIURGIU,1211,0.11230388109000826,3.0,7.10002716662926,0.0,3,,,43.7412219,25.7092515,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.344,0.11560693641618497,0.11928028522602852
GHIMPATI,Giurgiu,GIURGIU,2790,0.11039426523297491,3.0,7.934155233536322,0.0,3,,,44.1911396,25.7817853,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.227,0.024731182795698924,0.11931631571389707
GOGOSARI,Giurgiu,GIURGIU,1252,0.07348242811501597,3.0,7.133295954896068,0.0,3,,,43.8605083,25.7118364,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.476,0.0231629392971246,0.1200127654708397
